pred_step,pred_pc1_scaled,pred_epoch
1031,0.95487434,1066.0
1032,0.95487434,1067.0
1033,0.95487434,1067.9999999999998
1034,0.95487434,1069.0
1035,0.95487434,1070.0
1036,0.95487434,1070.9999999999998
1037,0.95487434,1072.0
1038,0.95487434,1073.0
1039,0.95487434,1073.9999999999998
1040,0.95487434,1075.0
1041,0.95487434,1076.0
1042,0.95487434,1076.9999999999998
1043,0.95487434,1078.0
1044,0.95487434,1079.0
1045,0.95487434,1080.0
1046,0.95487434,1080.9999999999998
1047,0.95487434,1082.0
1048,0.95487434,1083.0
1049,0.95487434,1083.9999999999998
1050,0.95487434,1085.0
1051,0.95487434,1086.0
1052,0.95487434,1086.9999999999998
1053,0.95487434,1088.0
1054,0.95487434,1089.0
1055,0.95487434,1089.9999999999998
1056,0.95487434,1091.0
1057,0.95487434,1092.0
1058,0.95487434,1093.0
1059,0.95487434,1093.9999999999998
1060,0.95487434,1095.0
1061,0.95487434,1096.0
1062,0.95487434,1096.9999999999998
1063,0.95487434,1098.0
1064,0.95487434,1099.0
1065,0.95487434,1099.9999999999998
1066,0.95487434,1101.0
1067,0.95487434,1102.0
1068,0.95487434,1103.0
1069,0.95487434,1103.9999999999998
1070,0.95487434,1105.0
1071,0.95487434,1106.0
1072,0.95487434,1106.9999999999998
1073,0.95487434,1108.0
1074,0.95487434,1109.0
1075,0.95487434,1109.9999999999998
1076,0.95487434,1111.0
1077,0.95487434,1112.0
1078,0.95487434,1112.9999999999998
1079,0.95487434,1114.0
1080,0.95487434,1115.0
1081,0.95487434,1116.0
1082,0.95487434,1116.9999999999998
1083,0.95487434,1118.0
1084,0.95487434,1119.0
1085,0.95487434,1119.9999999999998
1086,0.95487434,1121.0
1087,0.95487434,1122.0
1088,0.95487434,1122.9999999999998
1089,0.95487434,1124.0
1090,0.95487434,1125.0
1091,0.95487434,1125.9999999999998
1092,0.95487434,1127.0
1093,0.95487434,1128.0
1094,0.95487434,1129.0
1095,0.95487434,1129.9999999999998
1096,0.95487434,1131.0
1097,0.95487434,1132.0
1098,0.95487434,1132.9999999999998
1099,0.95487434,1134.0
1100,0.95487434,1135.0
1101,0.95487434,1135.9999999999998
1102,0.95487434,1137.0
1103,0.95487434,1138.0
1104,0.95487434,1138.9999999999998
1105,0.95487434,1140.0
1106,0.95487434,1141.0
1107,0.95487434,1142.0
1108,0.95487434,1142.9999999999998
1109,0.95487434,1144.0
1110,0.95487434,1145.0
1111,0.95487434,1145.9999999999998
1112,0.95487434,1147.0
1113,0.95487434,1148.0
1114,0.95487434,1148.9999999999998
1115,0.95487434,1150.0
1116,0.95487434,1151.0
1117,0.95487434,1152.0
1118,0.95487434,1152.9999999999998
1119,0.95487434,1154.0
1120,0.95487434,1155.0
1121,0.95487434,1155.9999999999998
1122,0.95487434,1157.0
1123,0.95487434,1158.0
1124,0.95487434,1158.9999999999998
1125,0.95487434,1160.0
1126,0.95487434,1161.0
1127,0.95487434,1161.9999999999998
1128,0.95487434,1163.0
1129,0.95487434,1164.0
1130,0.95487434,1165.0
1131,0.95487434,1165.9999999999998
1132,0.95487434,1167.0
1133,0.95487434,1168.0
1134,0.95487434,1168.9999999999998
1135,0.95487434,1170.0
1136,0.95487434,1171.0
1137,0.95487434,1171.9999999999998
1138,0.95487434,1173.0
1139,0.95487434,1174.0
1140,0.95487434,1174.9999999999998
1141,0.95487434,1176.0
1142,0.95487434,1177.0
1143,0.95487434,1178.0
1144,0.95487434,1178.9999999999998
1145,0.95487434,1180.0
1146,0.95487434,1181.0
1147,0.95487434,1181.9999999999998
1148,0.95487434,1183.0
1149,0.95487434,1184.0
1150,0.95487434,1184.9999999999998
1151,0.95487434,1186.0
1152,0.95487434,1187.0
1153,0.95487434,1187.9999999999998
1154,0.95487434,1188.9999999999998
1155,0.95487434,1190.0
1156,0.95487434,1191.0
1157,0.95487434,1191.9999999999998
1158,0.95487434,1193.0
1159,0.95487434,1194.0
1160,0.95487434,1194.9999999999998
1161,0.95487434,1196.0
1162,0.95487434,1197.0
1163,0.95487434,1197.9999999999998
1164,0.95487434,1199.0
1165,0.95487434,1200.0
1166,0.95487434,1201.0
1167,0.95487434,1201.9999999999998
1168,0.95487434,1203.0
1169,0.95487434,1204.0
1170,0.95487434,1204.9999999999998
1171,0.95487434,1206.0
1172,0.95487434,1207.0
1173,0.95487434,1207.9999999999998
1174,0.95487434,1209.0
1175,0.95487434,1210.0
1176,0.95487434,1210.9999999999998
1177,0.95487434,1212.0
1178,0.95487434,1213.0
1179,0.95487434,1214.0
1180,0.95487434,1214.9999999999998
1181,0.95487434,1216.0
1182,0.95487434,1217.0
1183,0.95487434,1217.9999999999998
1184,0.95487434,1219.0
1185,0.95487434,1220.0
1186,0.95487434,1220.9999999999998
1187,0.95487434,1222.0
1188,0.95487434,1223.0
1189,0.95487434,1223.9999999999998
1190,0.95487434,1224.9999999999998
1191,0.95487434,1226.0
1192,0.95487434,1227.0
1193,0.95487434,1227.9999999999998
1194,0.95487434,1229.0
1195,0.95487434,1230.0
1196,0.95487434,1230.9999999999998
1197,0.95487434,1232.0
1198,0.95487434,1233.0
1199,0.95487434,1233.9999999999998
1200,0.95487434,1235.0
1201,0.95487434,1236.0
1202,0.95487434,1236.9999999999998
1203,0.95487434,1237.9999999999998
1204,0.95487434,1239.0
1205,0.95487434,1240.0
1206,0.95487434,1240.9999999999998
1207,0.95487434,1242.0
1208,0.95487434,1243.0
1209,0.95487434,1243.9999999999998
1210,0.95487434,1245.0
1211,0.95487434,1246.0
1212,0.95487434,1246.9999999999998
1213,0.95487434,1248.0
1214,0.95487434,1249.0
1215,0.95487434,1250.0
1216,0.95487434,1250.9999999999998
1217,0.95487434,1252.0
1218,0.95487434,1253.0
1219,0.95487434,1253.9999999999998
1220,0.95487434,1255.0
1221,0.95487434,1256.0
1222,0.95487434,1256.9999999999998
1223,0.95487434,1258.0
1224,0.95487434,1259.0
1225,0.95487434,1259.9999999999998
1226,0.95487434,1260.9999999999998
1227,0.95487434,1262.0
1228,0.95487434,1263.0
1229,0.95487434,1263.9999999999998
1230,0.95487434,1265.0
1231,0.95487434,1266.0
1232,0.95487434,1266.9999999999998
1233,0.95487434,1268.0
1234,0.95487434,1269.0
1235,0.95487434,1269.9999999999998
1236,0.95487434,1271.0
1237,0.95487434,1272.0
1238,0.95487434,1272.9999999999998
1239,0.95487434,1273.9999999999998
1240,0.95487434,1275.0
1241,0.95487434,1276.0
1242,0.95487434,1276.9999999999998
1243,0.95487434,1278.0
1244,0.95487434,1279.0
1245,0.95487434,1279.9999999999998
1246,0.95487434,1281.0
1247,0.95487434,1282.0
1248,0.95487434,1282.9999999999998
1249,0.95487434,1284.0
1250,0.95487434,1285.0
1251,0.95487434,1285.9999999999998
1252,0.95487434,1286.9999999999998
1253,0.95487434,1288.0
1254,0.95487434,1289.0
1255,0.95487434,1289.9999999999998
1256,0.95487434,1291.0
1257,0.95487434,1292.0
1258,0.95487434,1292.9999999999998
1259,0.95487434,1294.0
1260,0.95487434,1295.0
1261,0.95487434,1295.9999999999998
1262,0.95487434,1296.9999999999998
1263,0.95487434,1298.0
1264,0.95487434,1299.0
1265,0.95487434,1299.9999999999998
1266,0.95487434,1301.0
1267,0.95487434,1302.0
1268,0.95487434,1302.9999999999998
1269,0.95487434,1304.0
1270,0.95487434,1305.0
1271,0.95487434,1305.9999999999998
1272,0.95487434,1307.0
1273,0.95487434,1308.0
1274,0.95487434,1308.9999999999998
1275,0.95487434,1309.9999999999998
1276,0.95487434,1311.0
1277,0.95487434,1312.0
1278,0.95487434,1312.9999999999998
1279,0.95487434,1314.0
1280,0.95487434,1315.0
1281,0.95487434,1315.9999999999998
1282,0.95487434,1317.0
1283,0.95487434,1318.0
1284,0.95487434,1318.9999999999998
1285,0.95487434,1320.0
1286,0.95487434,1321.0
1287,0.95487434,1321.9999999999998
1288,0.95487434,1322.9999999999998
1289,0.95487434,1324.0
1290,0.95487434,1325.0
1291,0.95487434,1325.9999999999998
1292,0.95487434,1327.0
1293,0.95487434,1328.0
1294,0.95487434,1328.9999999999998
1295,0.95487434,1330.0
1296,0.95487434,1331.0
1297,0.95487434,1331.9999999999998
1298,0.95487434,1332.9999999999998
1299,0.95487434,1334.0
1300,0.95487434,1334.9999999999998
1301,0.95487434,1335.9999999999998
1302,0.95487434,1337.0
1303,0.95487434,1338.0
1304,0.95487434,1338.9999999999998
1305,0.95487434,1340.0
1306,0.95487434,1341.0
1307,0.95487434,1341.9999999999998
1308,0.95487434,1343.0
1309,0.95487434,1344.0
1310,0.95487434,1344.9999999999998
1311,0.95487434,1345.9999999999998
1312,0.95487434,1347.0
1313,0.95487434,1348.0
1314,0.95487434,1348.9999999999998
1315,0.95487434,1350.0
1316,0.95487434,1351.0
1317,0.95487434,1351.9999999999998
1318,0.95487434,1353.0
1319,0.95487434,1354.0
1320,0.95487434,1354.9999999999998
1321,0.95487434,1356.0
1322,0.95487434,1357.0
1323,0.95487434,1357.9999999999998
1324,0.95487434,1358.9999999999998
1325,0.95487434,1360.0
1326,0.95487434,1361.0
1327,0.95487434,1361.9999999999998
1328,0.95487434,1363.0
1329,0.95487434,1364.0
1330,0.95487434,1364.9999999999998
1331,0.95487434,1366.0
1332,0.95487434,1367.0
1333,0.95487434,1367.9999999999998
1334,0.95487434,1368.9999999999998
1335,0.95487434,1370.0
1336,0.95487434,1370.9999999999998
1337,0.95487434,1371.9999999999998
1338,0.95487434,1373.0
1339,0.95487434,1374.0
1340,0.95487434,1374.9999999999998
1341,0.95487434,1376.0
1342,0.95487434,1377.0
1343,0.95487434,1377.9999999999998
1344,0.95487434,1379.0
1345,0.95487434,1380.0
1346,0.95487434,1380.9999999999998
1347,0.95487434,1381.9999999999998
1348,0.95487434,1383.0
1349,0.95487434,1383.9999999999998
1350,0.95487434,1384.9999999999998
1351,0.95487434,1386.0
1352,0.95487434,1387.0
1353,0.95487434,1387.9999999999998
1354,0.95487434,1389.0
1355,0.95487434,1390.0
1356,0.95487434,1390.9999999999998
1357,0.95487434,1392.0
1358,0.95487434,1393.0
1359,0.95487434,1393.9999999999998
1360,0.95487434,1394.9999999999998
1361,0.95487434,1396.0
1362,0.95487434,1397.0
1363,0.95487434,1397.9999999999998
1364,0.95487434,1399.0
1365,0.95487434,1400.0
1366,0.95487434,1400.9999999999998
1367,0.95487434,1402.0
1368,0.95487434,1403.0
1369,0.95487434,1403.9999999999998
1370,0.95487434,1405.0
1371,0.95487434,1406.0
1372,0.95487434,1406.9999999999998
1373,0.95487434,1407.9999999999998
1374,0.95487434,1409.0
1375,0.95487434,1410.0
1376,0.95487434,1410.9999999999998
1377,0.95487434,1412.0
1378,0.95487434,1413.0
1379,0.95487434,1413.9999999999998
1380,0.95487434,1415.0
1381,0.95487434,1416.0
1382,0.95487434,1416.9999999999998
1383,0.95487434,1417.9999999999998
1384,0.95487434,1419.0
1385,0.95487434,1419.9999999999998
1386,0.95487434,1420.9999999999998
1387,0.95487434,1422.0
1388,0.95487434,1423.0
1389,0.95487434,1423.9999999999998
1390,0.95487434,1425.0
1391,0.95487434,1426.0
1392,0.95487434,1426.9999999999998
1393,0.95487434,1428.0
1394,0.95487434,1429.0
1395,0.95487434,1429.9999999999998
1396,0.95487434,1430.9999999999998
1397,0.95487434,1432.0
1398,0.95487434,1432.9999999999998
1399,0.95487434,1433.9999999999998
1400,0.95487434,1435.0
1401,0.95487434,1436.0
1402,0.95487434,1436.9999999999998
1403,0.95487434,1438.0
1404,0.95487434,1439.0
1405,0.95487434,1439.9999999999998
1406,0.95487434,1441.0
1407,0.95487434,1442.0
1408,0.95487434,1442.9999999999998
1409,0.95487434,1443.9999999999998
1410,0.95487434,1445.0
1411,0.95487434,1446.0
1412,0.95487434,1446.9999999999998
1413,0.95487434,1448.0
1414,0.95487434,1449.0
1415,0.95487434,1449.9999999999998
1416,0.95487434,1451.0
1417,0.95487434,1452.0
1418,0.95487434,1452.9999999999998
1419,0.95487434,1453.9999999999998
1420,0.95487434,1455.0
1421,0.95487434,1455.9999999999998
1422,0.95487434,1456.9999999999998
1423,0.95487434,1458.0
1424,0.95487434,1459.0
1425,0.95487434,1459.9999999999998
1426,0.95487434,1461.0
1427,0.95487434,1462.0
1428,0.95487434,1462.9999999999998
1429,0.95487434,1464.0
1430,0.95487434,1465.0
1431,0.95487434,1465.9999999999998
1432,0.95487434,1466.9999999999998
1433,0.95487434,1468.0
1434,0.95487434,1468.9999999999998
1435,0.95487434,1469.9999999999998
1436,0.95487434,1471.0
1437,0.95487434,1472.0
1438,0.95487434,1472.9999999999998
1439,0.95487434,1474.0
1440,0.95487434,1475.0
1441,0.95487434,1475.9999999999998
1442,0.95487434,1477.0
1443,0.95487434,1478.0
1444,0.95487434,1478.9999999999998
1445,0.95487434,1479.9999999999998
1446,0.95487434,1481.0
1447,0.95487434,1481.9999999999998
1448,0.95487434,1482.9999999999998
1449,0.95487434,1484.0
1450,0.95487434,1485.0
1451,0.95487434,1485.9999999999998
1452,0.95487434,1487.0
1453,0.95487434,1488.0
1454,0.95487434,1488.9999999999998
1455,0.95487434,1489.9999999999998
1456,0.95487434,1491.0
1457,0.95487434,1491.9999999999998
1458,0.95487434,1492.9999999999998
1459,0.95487434,1494.0
1460,0.95487434,1495.0
1461,0.95487434,1495.9999999999998
1462,0.95487434,1497.0
1463,0.95487434,1498.0
1464,0.95487434,1498.9999999999998
1465,0.95487434,1500.0
1466,0.95487434,1501.0
1467,0.95487434,1501.9999999999998
1468,0.95487434,1502.9999999999998
1469,0.95487434,1504.0
1470,0.95487434,1504.9999999999998
1471,0.95487434,1505.9999999999998
1472,0.95487434,1507.0
1473,0.95487434,1508.0
1474,0.95487434,1508.9999999999998
1475,0.95487434,1510.0
1476,0.95487434,1511.0
1477,0.95487434,1511.9999999999998
1478,0.95487434,1513.0
1479,0.95487434,1514.0
1480,0.95487434,1514.9999999999998
1481,0.95487434,1515.9999999999998
1482,0.95487434,1517.0
1483,0.95487434,1517.9999999999998
1484,0.95487434,1518.9999999999998
1485,0.95487434,1520.0
1486,0.95487434,1521.0
1487,0.95487434,1521.9999999999998
1488,0.95487434,1523.0
1489,0.95487434,1524.0
1490,0.95487434,1524.9999999999998
1491,0.95487434,1525.9999999999998
1492,0.95487434,1527.0
1493,0.95487434,1527.9999999999998
1494,0.95487434,1528.9999999999998
1495,0.95487434,1530.0
1496,0.95487434,1530.9999999999998
1497,0.95487434,1531.9999999999998
1498,0.95487434,1533.0
1499,0.95487434,1534.0
1500,0.95487434,1534.9999999999998
1501,0.95487434,1536.0
1502,0.95487434,1537.0
1503,0.95487434,1537.9999999999998
1504,0.95487434,1538.9999999999998
1505,0.95487434,1540.0
1506,0.95487434,1540.9999999999998
1507,0.95487434,1541.9999999999998
1508,0.95487434,1543.0
1509,0.95487434,1544.0
1510,0.95487434,1544.9999999999998
1511,0.95487434,1546.0
1512,0.95487434,1547.0
1513,0.95487434,1547.9999999999998
1514,0.95487434,1549.0
1515,0.95487434,1550.0
1516,0.95487434,1550.9999999999998
1517,0.95487434,1551.9999999999998
1518,0.95487434,1553.0
1519,0.95487434,1553.9999999999998
1520,0.95487434,1554.9999999999998
1521,0.95487434,1556.0
1522,0.95487434,1557.0
1523,0.95487434,1557.9999999999998
1524,0.95487434,1559.0
1525,0.95487434,1560.0
1526,0.95487434,1560.9999999999998
1527,0.95487434,1561.9999999999998
1528,0.95487434,1563.0
1529,0.95487434,1563.9999999999998
1530,0.95487434,1564.9999999999998
1531,0.95487434,1566.0
1532,0.95487434,1566.9999999999998
1533,0.95487434,1567.9999999999998
1534,0.95487434,1568.9999999999998
1535,0.95487434,1570.0
1536,0.95487434,1571.0
1537,0.95487434,1571.9999999999998
1538,0.95487434,1573.0
1539,0.95487434,1574.0
1540,0.95487434,1574.9999999999998
1541,0.95487434,1576.0
1542,0.95487434,1577.0
1543,0.95487434,1577.9999999999998
1544,0.95487434,1579.0
1545,0.95487434,1580.0
1546,0.95487434,1580.9999999999998
1547,0.95487434,1582.0
1548,0.95487434,1583.0
1549,0.95487434,1583.9999999999998
1550,0.95487434,1585.0
1551,0.95487434,1586.0
1552,0.95487434,1586.9999999999998
1553,0.95487434,1587.9999999999995
1554,0.95487434,1589.0
1555,0.95487434,1589.9999999999998
1556,0.95487434,1590.9999999999995
1557,0.95487434,1592.0
1558,0.95487434,1593.0
1559,0.95487434,1593.9999999999995
1560,0.95487434,1595.0000000000002
1561,0.95487434,1596.0
1562,0.95487434,1596.9999999999998
1563,0.95487434,1597.9999999999998
1564,0.95487434,1599.0
1565,0.95487434,1599.9999999999998
1566,0.95487434,1600.9999999999998
1567,0.95487434,1602.0
1568,0.95487434,1602.9999999999998
1569,0.95487434,1603.9999999999998
1570,0.95487434,1605.0
1571,0.95487434,1605.9999999999998
1572,0.95487434,1606.9999999999998
1573,0.95487434,1608.0
1574,0.95487434,1608.9999999999998
1575,0.95487434,1609.9999999999998
1576,0.95487434,1611.0
1577,0.95487434,1611.9999999999998
1578,0.95487434,1612.9999999999998
1579,0.95487434,1614.0
1580,0.95487434,1614.9999999999998
1581,0.95487434,1615.9999999999998
1582,0.95487434,1617.0
1583,0.95487434,1617.9999999999998
1584,0.95487434,1619.0
1585,0.95487434,1620.0
1586,0.95487434,1620.9999999999998
1587,0.95487434,1622.0
1588,0.95487434,1623.0
1589,0.95487434,1623.9999999999998
1590,0.95487434,1625.0
1591,0.95487434,1626.0
1592,0.95487434,1626.9999999999998
1593,0.95487434,1628.0
1594,0.95487434,1629.0
1595,0.95487434,1629.9999999999998
1596,0.95487434,1631.0
1597,0.95487434,1632.0
1598,0.95487434,1632.9999999999998
1599,0.95487434,1634.0
1600,0.95487434,1635.0
1601,0.95487434,1635.9999999999998
1602,0.95487434,1636.9999999999995
1603,0.95487434,1638.0
1604,0.95487434,1638.9999999999998
1605,0.95487434,1639.9999999999995
1606,0.95487434,1641.0
1607,0.95487434,1642.0
1608,0.95487434,1642.9999999999995
1609,0.95487434,1644.0000000000002
1610,0.95487434,1645.0
1611,0.95487434,1645.9999999999998
1612,0.95487434,1646.9999999999998
1613,0.95487434,1648.0
1614,0.95487434,1648.9999999999998
1615,0.95487434,1649.9999999999998
1616,0.95487434,1651.0
1617,0.95487434,1651.9999999999998
1618,0.95487434,1652.9999999999998
1619,0.95487434,1654.0
1620,0.95487434,1654.9999999999998
1621,0.95487434,1655.9999999999998
1622,0.95487434,1657.0
1623,0.95487434,1657.9999999999998
1624,0.95487434,1658.9999999999998
1625,0.95487434,1660.0
1626,0.95487434,1660.9999999999998
1627,0.95487434,1661.9999999999998
1628,0.95487434,1663.0
1629,0.95487434,1663.9999999999998
1630,0.95487434,1664.9999999999998
1631,0.95487434,1666.0
1632,0.95487434,1666.9999999999998
1633,0.95487434,1668.0
1634,0.95487434,1669.0
1635,0.95487434,1669.9999999999998
1636,0.95487434,1671.0
1637,0.95487434,1672.0
1638,0.95487434,1672.9999999999998
1639,0.95487434,1674.0
1640,0.95487434,1675.0
1641,0.95487434,1675.9999999999998
1642,0.95487434,1677.0
1643,0.95487434,1677.9999999999998
1644,0.95487434,1678.9999999999998
1645,0.95487434,1680.0
1646,0.95487434,1680.9999999999998
1647,0.95487434,1681.9999999999998
1648,0.95487434,1683.0
1649,0.95487434,1683.9999999999998
1650,0.95487434,1684.9999999999998
1651,0.95487434,1686.0
1652,0.95487434,1686.9999999999998
1653,0.95487434,1687.9999999999998
1654,0.95487434,1689.0
1655,0.95487434,1689.9999999999998
1656,0.95487434,1691.0
1657,0.95487434,1692.0
1658,0.95487434,1692.9999999999998
1659,0.95487434,1694.0
1660,0.95487434,1695.0
1661,0.95487434,1695.9999999999998
1662,0.95487434,1697.0
1663,0.95487434,1698.0
1664,0.95487434,1698.9999999999998
1665,0.95487434,1700.0
1666,0.95487434,1700.9999999999998
1667,0.95487434,1701.9999999999998
1668,0.95487434,1703.0
1669,0.95487434,1703.9999999999998
1670,0.95487434,1704.9999999999998
1671,0.95487434,1706.0
1672,0.95487434,1706.9999999999998
1673,0.95487434,1707.9999999999998
1674,0.95487434,1709.0
1675,0.95487434,1709.9999999999998
1676,0.95487434,1710.9999999999998
1677,0.95487434,1712.0
1678,0.95487434,1712.9999999999998
1679,0.95487434,1713.9999999999998
1680,0.95487434,1715.0
1681,0.95487434,1715.9999999999998
1682,0.95487434,1717.0
1683,0.95487434,1718.0
1684,0.95487434,1718.9999999999998
1685,0.95487434,1720.0
1686,0.95487434,1721.0
1687,0.95487434,1721.9999999999998
1688,0.95487434,1723.0
1689,0.95487434,1724.0
1690,0.95487434,1724.9999999999998
1691,0.95487434,1726.0
1692,0.95487434,1726.9999999999998
1693,0.95487434,1727.9999999999998
1694,0.95487434,1729.0
1695,0.95487434,1729.9999999999998
1696,0.95487434,1730.9999999999998
1697,0.95487434,1732.0
1698,0.95487434,1732.9999999999998
1699,0.95487434,1733.9999999999998
1700,0.95487434,1735.0
1701,0.95487434,1735.9999999999998
1702,0.95487434,1736.9999999999998
1703,0.95487434,1738.0
1704,0.95487434,1738.9999999999998
1705,0.95487434,1740.0
1706,0.95487434,1741.0
1707,0.95487434,1741.9999999999998
1708,0.95487434,1743.0
1709,0.95487434,1744.0
1710,0.95487434,1744.9999999999998
1711,0.95487434,1746.0
1712,0.95487434,1747.0
1713,0.95487434,1747.9999999999998
1714,0.95487434,1749.0
1715,0.95487434,1749.9999999999998
1716,0.95487434,1750.9999999999998
1717,0.95487434,1752.0
1718,0.95487434,1752.9999999999998
1719,0.95487434,1753.9999999999998
1720,0.95487434,1755.0
1721,0.95487434,1755.9999999999998
1722,0.95487434,1756.9999999999998
1723,0.95487434,1758.0
1724,0.95487434,1758.9999999999998
1725,0.95487434,1759.9999999999998
1726,0.95487434,1761.0
1727,0.95487434,1761.9999999999998
1728,0.95487434,1762.9999999999998
1729,0.95487434,1764.0
1730,0.95487434,1764.9999999999998
1731,0.95487434,1766.0
1732,0.95487434,1767.0
1733,0.95487434,1767.9999999999998
1734,0.95487434,1769.0
1735,0.95487434,1770.0
1736,0.95487434,1770.9999999999998
1737,0.95487434,1772.0
1738,0.95487434,1772.9999999999998
1739,0.95487434,1773.9999999999998
1740,0.95487434,1775.0
1741,0.95487434,1775.9999999999998
1742,0.95487434,1776.9999999999998
1743,0.95487434,1778.0
1744,0.95487434,1778.9999999999998
1745,0.95487434,1779.9999999999998
1746,0.95487434,1781.0
1747,0.95487434,1781.9999999999998
1748,0.95487434,1782.9999999999998
1749,0.95487434,1784.0
1750,0.95487434,1784.9999999999998
1751,0.95487434,1785.9999999999998
1752,0.95487434,1787.0
1753,0.95487434,1787.9999999999998
1754,0.95487434,1789.0
1755,0.95487434,1790.0
1756,0.95487434,1790.9999999999998
1757,0.95487434,1792.0
1758,0.95487434,1793.0
1759,0.95487434,1793.9999999999998
1760,0.95487434,1795.0
1761,0.95487434,1796.0
1762,0.95487434,1796.9999999999998
1763,0.95487434,1798.0
1764,0.95487434,1798.9999999999998
1765,0.95487434,1799.9999999999998
1766,0.95487434,1801.0
1767,0.95487434,1801.9999999999998
1768,0.95487434,1802.9999999999998
1769,0.95487434,1804.0
1770,0.95487434,1804.9999999999998
1771,0.95487434,1805.9999999999998
1772,0.95487434,1807.0
1773,0.95487434,1807.9999999999998
1774,0.95487434,1808.9999999999998
1775,0.95487434,1810.0
1776,0.95487434,1810.9999999999998
1777,0.95487434,1811.9999999999998
1778,0.95487434,1813.0
1779,0.95487434,1813.9999999999998
1780,0.95487434,1815.0
1781,0.95487434,1816.0
1782,0.95487434,1816.9999999999998
1783,0.95487434,1818.0
1784,0.95487434,1819.0
1785,0.95487434,1819.9999999999998
1786,0.95487434,1821.0
1787,0.95487434,1821.9999999999998
1788,0.95487434,1822.9999999999998
1789,0.95487434,1824.0
1790,0.95487434,1824.9999999999998
1791,0.95487434,1825.9999999999998
1792,0.95487434,1827.0
1793,0.95487434,1827.9999999999998
1794,0.95487434,1828.9999999999998
1795,0.95487434,1830.0
1796,0.95487434,1830.9999999999998
1797,0.95487434,1831.9999999999998
1798,0.95487434,1833.0
1799,0.95487434,1833.9999999999998
1800,0.95487434,1834.9999999999998
1801,0.95487434,1836.0
1802,0.95487434,1836.9999999999998
1803,0.95487434,1838.0
1804,0.95487434,1839.0
1805,0.95487434,1839.9999999999998
1806,0.95487434,1841.0
1807,0.95487434,1842.0
1808,0.95487434,1842.9999999999998
1809,0.95487434,1844.0
1810,0.95487434,1844.9999999999998
1811,0.95487434,1845.9999999999998
1812,0.95487434,1847.0
1813,0.95487434,1847.9999999999998
1814,0.95487434,1848.9999999999998
1815,0.95487434,1850.0
1816,0.95487434,1850.9999999999998
1817,0.95487434,1851.9999999999998
1818,0.95487434,1853.0
1819,0.95487434,1853.9999999999998
1820,0.95487434,1854.9999999999998
1821,0.95487434,1856.0
1822,0.95487434,1856.9999999999998
1823,0.95487434,1857.9999999999998
1824,0.95487434,1859.0
1825,0.95487434,1859.9999999999998
1826,0.95487434,1860.9999999999998
1827,0.95487434,1862.0
1828,0.95487434,1862.9999999999998
1829,0.95487434,1864.0
1830,0.95487434,1865.0
1831,0.95487434,1865.9999999999998
1832,0.95487434,1867.0
1833,0.95487434,1868.0
1834,0.95487434,1868.9999999999998
1835,0.95487434,1870.0
1836,0.95487434,1870.9999999999998
1837,0.95487434,1871.9999999999998
1838,0.95487434,1873.0
1839,0.95487434,1873.9999999999998
1840,0.95487434,1874.9999999999998
1841,0.95487434,1876.0
1842,0.95487434,1876.9999999999998
1843,0.95487434,1877.9999999999998
1844,0.95487434,1879.0
1845,0.95487434,1879.9999999999998
1846,0.95487434,1880.9999999999998
1847,0.95487434,1882.0
1848,0.95487434,1882.9999999999998
1849,0.95487434,1883.9999999999998
1850,0.95487434,1885.0
1851,0.95487434,1885.9999999999998
1852,0.95487434,1887.0
1853,0.95487434,1888.0
1854,0.95487434,1888.9999999999998
1855,0.95487434,1890.0
1856,0.95487434,1891.0
1857,0.95487434,1891.9999999999998
1858,0.95487434,1893.0
1859,0.95487434,1893.9999999999998
1860,0.95487434,1894.9999999999998
1861,0.95487434,1896.0
1862,0.95487434,1896.9999999999998
1863,0.95487434,1897.9999999999998
1864,0.95487434,1899.0
1865,0.95487434,1899.9999999999998
1866,0.95487434,1900.9999999999998
1867,0.95487434,1902.0
1868,0.95487434,1902.9999999999998
1869,0.95487434,1903.9999999999998
1870,0.95487434,1905.0
1871,0.95487434,1905.9999999999998
1872,0.95487434,1906.9999999999998
1873,0.95487434,1908.0
1874,0.95487434,1908.9999999999998
1875,0.95487434,1909.9999999999998
1876,0.95487434,1911.0
1877,0.95487434,1911.9999999999998
1878,0.95487434,1913.0
1879,0.95487434,1914.0
1880,0.95487434,1914.9999999999998
1881,0.95487434,1916.0
1882,0.95487434,1917.0
1883,0.95487434,1917.9999999999998
1884,0.95487434,1919.0
1885,0.95487434,1919.9999999999998
1886,0.95487434,1920.9999999999998
1887,0.95487434,1922.0
1888,0.95487434,1922.9999999999998
1889,0.95487434,1923.9999999999998
1890,0.95487434,1925.0
1891,0.95487434,1925.9999999999998
1892,0.95487434,1926.9999999999998
1893,0.95487434,1928.0
1894,0.95487434,1928.9999999999998
1895,0.95487434,1929.9999999999998
1896,0.95487434,1931.0
1897,0.95487434,1931.9999999999998
1898,0.95487434,1932.9999999999998
1899,0.95487434,1934.0
1900,0.95487434,1934.9999999999998
1901,0.95487434,1936.0
1902,0.95487434,1937.0
1903,0.95487434,1937.9999999999998
1904,0.95487434,1939.0
1905,0.95487434,1940.0
1906,0.95487434,1940.9999999999998
1907,0.95487434,1942.0
1908,0.95487434,1942.9999999999998
1909,0.95487434,1943.9999999999998
1910,0.95487434,1945.0
1911,0.95487434,1945.9999999999998
1912,0.95487434,1946.9999999999998
